Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
533,Renato Veiga,pt POR,"DF,MF",Chelsea,21,2003,7,1,181,2.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,4,7,3,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,3,1,33.3,1.49,0.50,0.00,0.00,17.1,0,0.05,-0.1,-0.1,118,139,84.9,2171,435,45,51,88.2,55,61,90.2,13,21,61.9,0.2,0.0,0,6,1,0,127,12,0,0,0,7,0,0,0,0,0,1,1,0.49,0,0,0,0,0,0,0.00,0,0,0,0,0,9,6,6,3,0,4,33.3,8,2,1,10,2,0,167,2,3,3,60.0,2,40.0,85,1,1,0,110,26,5.3,90,1,6,15,13,2.14,2,2,0,0.00,-0.58,2.0,3.0,-1.1,-0.52,-1.12,0,6,0,0,0,9,3,50.0
414,Ricardo Pereira,pt POR,DF,Leicester City,30,1993,10,4,388,4.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,18,5,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2,1,50.0,0.46,0.23,0.00,0.00,17.0,0,0.05,-0.1,-0.1,207,248,83.5,3368,956,98,111,88.3,91,108,84.3,13,15,86.7,0.1,0.0,0,19,1,0,207,40,0,1,3,34,0,0,0,0,1,3,3,0.70,3,0,0,0,0,0,0.00,0,0,0,0,0,13,8,4,6,3,7,50.0,7,5,4,17,11,0,296,17,5,6,66.7,2,22.2,151,2,3,1,172,39,11.3,68,0,6,19,8,0.50,3,8,-5,-1.16,+0.09,3.1,7.0,-3.9,-0.90,+0.15,0,6,0,0,0,19,4,66.7
83,Riccardo Calafiori,it ITA,DF,Arsenal,22,2002,19,11,983,10.9,2,1,3,2,0,0,4,0,0.9,0.9,0.3,1.1,22,54,29,0.18,0.09,0.27,0.18,0.27,0.08,0.03,0.11,0.08,0.11,Matches,10,6,60.0,0.92,0.55,0.20,0.33,14.1,0,0.09,+1.1,+1.1,470,549,85.6,6903,1705,280,306,91.5,163,188,86.7,19,28,67.9,0.7,+0.7,6,41,9,1,483,65,0,2,11,58,0,0,0,0,1,11,13,1.19,11,0,1,0,0,2,0.18,2,0,0,0,0,27,19,15,10,2,18,62.1,11,6,9,36,25,0,653,30,30,9,69.2,3,23.1,308,3,12,5,394,52,28.7,72,3,8,25,3,2.05,27,12,+15,+1.37,+0.63,20.6,10.4,+10.2,+0.93,+0.37,0,16,0,0,0,35,22,61.1
438,Richarlison,br BRA,FW,Tottenham,27,1997,15,4,504,5.6,4,1,5,4,0,0,2,0,3.7,3.7,0.9,4.6,8,11,22,0.71,0.18,0.89,0.71,0.89,0.66,0.16,0.82,0.66,0.82,Matches,17,7,41.2,3.04,1.25,0.24,0.57,9.1,0,0.22,+0.3,+0.3,62,103,60.2,937,280,31,45,68.9,19,32,59.4,6,9,66.7,0.6,+0.1,4,8,4,2,97,6,0,3,7,0,0,0,0,0,0,6,8,1.43,5,0,0,1,0,1,0.18,1,0,0,0,0,5,3,0,4,1,0,0.0,3,0,0,5,8,0,173,8,29,1,6.3,14,87.5,89,3,9,8,120,34,14.7,72,1,11,20,2,0.93,11,9,+2,+0.36,+0.45,8.4,7.3,+1.0,+0.18,+0.35,0,7,0,0,0,11,10,30.3
236,Rico Henry,eng ENG,DF,Brentford,27,1997,5,0,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,33,49,67.3,503,195,20,29,69.0,13,17,76.5,0,2,0.0,0.0,0.0,0,4,0,0,39,10,0,0,2,10,0,0,0,0,0,3,2,1.84,2,0,0,0,0,1,0.92,1,0,0,0,0,2,2,1,0,1,0,0.0,4,3,1,3,2,0,66,6,1,0,0.0,2,66.7,30,0,3,2,27,20,2.9,,0,5,20,5,2.00,4,3,+1,+0.91,+0.69,2.2,2.0,+0.3,+0.24,+0.15,0,2,0,0,0,7,2,66.7
306,Rico Lewis,eng ENG,"DF,MF",Manchester City,19,2004,28,21,1893,21.0,1,2,3,1,0,0,5,1,1.4,1.4,0.3,1.7,39,107,78,0.05,0.10,0.14,0.05,0.14,0.07,0.02,0.08,0.07,0.08,Matches,10,2,20.0,0.48,0.10,0.10,0.50,15.8,0,0.14,-0.4,-0.4,1201,1312,91.5,17279,3228,721,762,94.6,438,466,94.0,28,44,63.6,1.0,+1.7,7,92,14,0,1185,127,3,0,6,102,0,0,0,0,0,22,31,1.47,30,0,0,1,0,3,0.14,3,0,0,0,0,30,19,13,12,5,13,61.9,8,21,13,43,45,1,1477,53,46,9,42.9,11,52.4,865,8,20,19,1061,68,55.4,85,14,7,16,8,1.82,41,27,+14,+0.67,-0.16,37.0,27.2,+9.8,+0.46,-0.16,1,12,0,0,0,95,6,30.0
,Rob Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
452,Robert Sánchez,es ESP,GK,Chelsea,26,1997,32,32,2880,32.0,0,0,0,0,0,0,5,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,871,1249,69.7,21022,13967,208,209,99.5,458,474,96.6,201,553,36.3,0.0,-0.1,2,26,1,0,1086,156,0,6,0,0,0,0,0,0,7,1,7,0.22,6,1,0,0,0,2,0.06,1,1,0,0,0,0,0,0,0,0,0,0.0,1,0,2,2,24,10,1323,980,0,0,,0,,881,0,0,0,822,90,84.2,90,32,0,,6,1.88,52,34,+18,+0.56,+0.06,53.8,38.5,+15.3,+0.48,-0.39,0,2,0,2,0,43,12,100.0
397,Robin Olsen,se SWE,GK,Aston Villa,34,1990,4,1,226,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,65,101,64.4,2083,1590,11,11,100.0,32,32,100.0,22,58,37.9,0.0,0.0,0,4,0,0,65,36,0,0,0,0,0,0,0,0,0,0,2,0.80,0,2,0,0,0,1,0.40,0,1,0,0,0,1,0,1,0,0,1,100.0,0,0,0,1,2,1,110,94,0,0,,0,,50,0,0,0,46,57,6.6,90,1,3,45,26,0.75,2,6,-4,-1.59,-1.90,2.5,5.5,-2.9,-1.17,-1.42,0,0,0,0,0,2,0,
442,Rodri,es ESP,MF,Manchester City,28,1996,3,1,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,64,68,94.1,1142,277,31,32,96.9,25,28,89.3,7,7,100.0,0.1,0.0,1,3,1,0,67,1,0,0,0,0,0,0,0,0,0,0,2,2.47,2,0,0,0,0,0,0.00,0,0,0,0,0,2,1,1,1,0,0,,0,1,1,3,1,0,74,1,0,0,0.0,0,0.0,39,0,0,0,56,24,2.1,20,0,2,27,2,2.33,2,1,+1,+1.23,+0.51,2.2,0.3,+1.9,+2.36,+1.86,0,1,0,0,0,7,1,100.0
53,Rodrigo Bentancur,uy URU,MF,Tottenham,27,1997,26,21,1645,18.3,2,0,2,2,0,0,9,0,1.3,1.3,0.4,1.7,28,100,34,0.11,0.00,0.11,0.11,0.11,0.07,0.02,0.10,0.07,0.10,Matches,22,5,22.7,1.20,0.27,0.09,0.40,17.4,0,0.06,+0.7,+0.7,946,1076,87.9,15392,3700,450,496,90.7,425,459,92.6,47,63,74.6,1.0,-0.4,10,109,13,2,1036,38,4,2,4,2,0,0,0,0,2,19,45,2.46,36,0,1,1,2,3,0.16,3,0,0,0,0,40,22,19,17,4,19,47.5,21,17,40,80,38,1,1302,76,24,9,47.4,8,42.1,764,5,19,20,848,63,48.1,75,7,5,15,1,1.04,26,26,0,0.00,+0.05,30.1,26.4,+3.7,+0.20,+0.62,0,34,0,0,0,121,36,54.5
205,Rodrigo Gomes,pt POR,"DF,FW",Wolves,21,2003,25,7,810,9.0,2,0,2,2,0,0,0,0,0.7,0.7,0.9,1.6,23,27,81,0.22,0.00,0.22,0.22,0.22,0.08,0.10,0.18,0.08,0.18,Matches,7,3,42.9,0.78,0.33,0.29,0.67,16.8,0,0.10,+1.3,+1.3,212,309,68.6,3052,1023,121,152,79.6,72,99,72.7,8,28,28.6,0.7,-0.9,12,12,14,4,267,41,1,0,23,39,1,0,1,0,1,10,22,2.45,18,1,2,0,0,1,0.11,0,1,0,0,0,23,15,14,9,0,12,57.1,9,7,7,30,20,1,417,24,29,5,33.3,7,46.7,217,7,21,9,246,32,23.7,76,1,18,16,9,1.20,18,20,-2,-0.22,+0.23,10.6,16.1,-5.5,-0.61,-0.30,0,4,0,0,0,28,8,32.0
370,Rodrigo Muniz,br BRA,FW,Fulham,23,2001,31,8,964,10.7,8,1,9,8,0,0,1,0,5.8,5.8,0.7,6.5,6,27,31,0.75,0.09,0.84,0.75,0.84,0.54,0.07,0.61,0.54,0.61,Matches,39,19,48.7,3.64,1.77,0.21,0.42,12.0,0,0.15,+2.2,+2.2,92,142,64.8,1540,528,46,68,67.6,31,45,68.9,11,13,84.6,0.2,+0.3,7,13,3,0,135,6,3,2,1,0,0,0,0,0,1,4,17,1.59,10,0,2,2,1,2,0.19,1,0,1,0,0,10,5,3,5,2,4,100.0,0,7,5,15,14,0,311,14,55,6,33.3,9,50.0,157,3,47,24,237,31,28.2,72,0,23,17,1,1.55,25,17,+8,+0.75,+1.04,16.9,15.2,+1.6,+0.15,+0.15,0,11,0,0,0,14,67,51.5
169,Romain Esse,eng ENG,MF,Crystal Palace,19,2005,7,1,138,1.5,1,1,2,1,0,0,0,0,0.3,0.3,0.4,0.7,1,7,14,0.65,0.65,1.30,0.65,1.30,0.21,0.27,0.48,0.21,0.48,Matches,1,1,100.0,0.65,0.65,1.00,1.00,2.8,0,0.32,+0.7,+0.7,32,42,76.2,475,202,20,23,87.0,10,14,71.4,2,4,50.0,0.4,+0.6,3,2,1,0,42,0,1,0,0,0,0,0,0,0,0,1,8,5.18,6,0,1,1,0,3,1.94,1,0,1,1,0,9,6,4,3,2,5,100.0,0,2,1,10,2,0,73,1,9,2,33.3,4,66.7,38,2,6,2,43,20,4.0,80,0,6,10,8,1.57,5,3,+2,+1.30,+1.36,2.6,1.9,+0.7,+0.46,+0.17,0,2,0,0,0,9,3,60.0
140,Roman Dixon,eng ENG,DF,Everton,19,2004,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,11,19,57.9,205,111,6,8,75.0,4,8,50.0,1,3,33.3,0.0,0.0,0,3,0,0,16,3,0,0,0,3,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,5,5,3,2,0,4,100.0,0,1,1,6,3,0,36,8,0,0,0.0,3,100.0,16,0,2,0,13,90,2.6,90,1,0,,7,0.00,0,4,-4,-4.00,-4.05,1.0,2.4,-1.5,-1.45,-1.37,0,0,0,0,0,6,0,0.0
302,Roméo Lavia,be BEL,MF,Chelsea,20,2004,16,11,797,8.9,0,1,1,0,0,0,4,0,0.3,0.3,0.7,1.0,3,31,7,0.00,0.11,0.11,0.00,0.11,0.03,0.08,0.11,0.03,0.11,Matches,2,0,0.0,0.23,0.00,0.00,,18.8,0,0.13,-0.3,-0.3,389,424,91.7,6552,1692,179,195,91.8,184,194,94.8,21,25,84.0,0.4,+0.3,7,49,3,0,419,3,3,3,0,0,0,0,0,0,2,1,14,1.58,13,0,0,0,1,2,0.23,2,0,0,0,0,22,13,5,13,4,10,47.6,11,6,16,38,10,1,493,17,1,10,62.5,6,37.5,295,0,3,7,359,50,23.3,66,0,5,14,4,1.88,11,11,0,0.00,-0.72,11.7,14.7,-2.9,-0.33,-1.13,0,16,0,1,0,40,12,66.7
161,Ronnie Edwards,eng ENG,DF,Southampton,21,2003,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,5,100.0,109,0,0,0,,5,5,100.0,0,0,,0.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,3,0,0,,0,,3,0,0,0,5,12,0.4,,0,1,12,2,0.00,0,1,-1,-7.50,-5.94,0.0,0.3,-0.3,-2.19,-0.82,0,0,0,0,0,0,0,
46,Ross Barkley,eng ENG,MF,Aston Villa,30,1993,20,3,581,6.5,3,1,4,3,0,0,3,0,1.8,1.8,0.6,2.4,15,36,10,0.46,0.15,0.62,0.46,0.62,0.27,0.10,0.37,0.27,0.37,Matches,16,5,31.3,2.48,0.77,0.19,0.60,14.2,0,0.11,+1.2,+1.2,337,395,85.3,5232,1260,176,201,87.6,142,155,91.6,13,20,65.0,0.4,+0.4,9,32,6,0,381,13,0,3,1,1,0,0,0,0,1,9,18,2.78,15,1,2,0,0,3,0.46,3,0,0,0,0,14,3,4,10,0,9,64.3,5,6,10,24,5,0,464,17,19,12,75.0,4,25.0,277,2,7,8,328,29,17.0,85,2,17,19,4,1.75,10,10,0,0.00,-0.22,11.7,6.2,+5.5,+0.85,+0.84,0,8,0,0,0,43,6,60.0
492,Ross Stewart,sct SCO,FW,Southampton,28,1996,12,4,389,4.3,1,0,1,1,0,0,1,0,1.1,1.1,0.0,1.1,3,2,10,0.23,0.00,0.23,0.23,0.23,0.25,0.00,0.25,0.25,0.25,Matches,9,2,22.2,2.08,0.46,0.11,0.50,10.8,0,0.12,-0.1,-0.1,67,95,70.5,861,86,34,45,75.6,25,32,78.1,0,1,0.0,0.1,0.0,0,2,1,0,94,1,0,0,0,0,0,0,0,0,0,3,5,1.16,1,0,1,1,0,0,0.00,0,0,0,0,0,6,4,1,1,4,3,37.5,5,3,1,7,7,0,140,9,15,3,60.0,2,40.0,64,4,7,9,100,32,11.4,51,0,8,23,0,0.25,5,9,-4,-0.93,+0.74,3.9,9.6,-5.7,-1.31,+0.07,0,7,0,0,0,6,13,36.1
,Ruairi Mcconville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,8,,,,,,,,,,,,,,,,,,,
100,Ryan Christie,sct SCO,MF,Bournemouth,29,1995,29,27,2117,23.5,2,3,5,2,0,0,9,0,1.8,1.8,3.5,5.4,34,137,44,0.09,0.13,0.21,0.09,0.21,0.08,0.15,0.23,0.08,0.23,Matches,33,12,36.4,1.40,0.51,0.06,0.17,19.6,0,0.06,+0.2,+0.2,837,1056,79.3,14882,4269,368,417,88.2,378,430,87.9,82,168,48.8,3.0,-0.5,41,118,33,5,990,60,8,9,48,3,26,17,3,2,6,19,85,3.62,72,7,0,2,1,9,0.38,8,1,0,0,0,54,33,19,27,8,27,42.2,37,33,30,84,51,3,1376,74,46,23,47.9,22,45.8,726,8,44,25,777,73,61.9,76,10,2,28,0,1.52,40,28,+12,+0.51,+0.51,40.8,29.9,+10.9,+0.46,+0.14,0,43,0,0,0,182,20,41.7
190,Ryan Fraser,sct SCO,"FW,DF",Southampton,30,1994,8,4,306,3.4,0,0,0,0,0,0,0,1,0.0,0.0,0.1,0.1,10,8,18,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,1,1,100.0,0.29,0.29,0.00,0.00,31.6,0,0.03,0.0,0.0,77,103,74.8,1121,208,43,46,93.5,28,40,70.0,3,10,30.0,0.1,-0.1,2,3,1,0,97,5,0,0,12,3,2,2,0,0,1,2,5,1.47,5,0,0,0,0,0,0.00,0,0,0,0,0,6,2,2,4,0,4,66.7,2,0,1,7,9,0,131,12,3,2,66.7,1,33.3,74,2,4,2,94,38,8.9,60,0,4,17,5,0.25,4,10,-6,-1.76,-0.20,5.6,10.2,-4.6,-1.35,+0.02,0,1,0,1,0,10,2,40.0
211,Ryan Gravenberch,nl NED,MF,Liverpool,22,2002,37,37,3160,35.1,0,4,4,0,0,0,6,1,1.1,1.1,3.1,4.2,70,181,55,0.00,0.11,0.11,0.00,0.11,0.03,0.09,0.12,0.03,0.12,Matches,20,5,25.0,0.57,0.14,0.00,0.00,24.5,0,0.06,-1.1,-1.1,1718,1927,89.2,25904,6528,917,991,92.5,680,737,92.3,64,104,61.5,3.5,+0.9,26,151,35,2,1889,32,8,7,7,10,0,0,0,0,6,15,68,1.94,60,0,5,0,1,6,0.17,6,0,0,0,0,69,35,27,29,13,32,57.1,24,25,60,129,59,2,2343,117,26,37,45.7,30,37.0,1396,10,55,26,1669,85,92.4,85,27,0,,0,2.27,79,35,+44,+1.25,+0.91,76.2,33.3,+42.8,+1.22,+0.96,0,47,0,0,0,193,26,65.0
330,Ryan Manning,ie IRL,"DF,MF",Southampton,28,1996,24,18,1462,16.2,0,1,1,0,0,0,2,0,0.3,0.3,3.2,3.6,14,35,74,0.00,0.06,0.06,0.00,0.06,0.02,0.20,0.22,0.02,0.22,Matches,8,1,12.5,0.49,0.06,0.00,0.00,22.0,1,0.04,-0.3,-0.3,619,803,77.1,10360,3336,317,344,92.2,233,288,80.9,55,125,44.0,2.8,-2.2,34,33,12,8,634,162,1,3,84,92,32,24,5,0,7,21,50,3.08,25,22,0,1,1,3,0.18,0,2,0,1,0,28,17,16,10,2,14,53.8,12,9,17,45,47,0,968,72,22,11,30.6,16,44.4,483,4,17,5,573,61,42.7,77,5,6,14,7,0.29,12,35,-23,-1.42,+0.28,14.0,35.3,-21.3,-1.31,+0.10,0,19,0,0,0,65,15,71.4
469,Ryan Sessegnon,eng ENG,"FW,DF",Fulham,24,2000,16,7,580,6.4,4,2,6,4,0,0,1,0,1.6,1.6,1.1,2.7,18,22,59,0.62,0.31,0.93,0.62,0.93,0.25,0.17,0.42,0.25,0.42,Matches,14,8,57.1,2.17,1.24,0.29,0.50,12.8,0,0.12,+2.4,+2.4,189,241,78.4,2728,859,118,136,86.8,58,73,79.5,8,13,61.5,1.1,+0.9,12,18,7,2,226,15,0,0,16,13,1,0,0,0,0,9,24,3.72,20,0,1,1,0,4,0.62,4,0,0,0,0,27,13,11,11,5,9,45.0,11,12,3,30,18,0,363,15,45,8,38.1,10,47.6,180,10,19,8,210,36,17.0,73,1,9,7,16,1.56,13,10,+3,+0.47,+0.56,9.3,8.1,+1.3,+0.19,+0.18,0,20,0,0,0,30,8,42.1
522,Ryan Trevitt,eng ENG,MF,Brentford,21,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,7,57.1,73,23,1,2,50.0,3,3,100.0,0,0,,0.0,0.0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,1,1,0,0,0,,0,0,0,1,0,0,7,1,0,0,,0,,4,0,0,0,4,4,0.1,,0,1,4,11,0.00,0,0,0,0.00,-0.24,0.0,0.0,0.0,0.00,-0.09,0,0,0,0,0,2,0,
568,Ryan Yates,eng ENG,MF,Nott'ham Forest,26,1997,35,18,1915,21.3,2,1,3,2,0,0,10,0,2.3,2.3,1.2,3.5,18,53,16,0.09,0.05,0.14,0.09,0.14,0.11,0.05,0.16,0.11,0.16,Matches,33,9,27.3,1.55,0.42,0.06,0.22,19.6,0,0.07,-0.3,-0.3,618,758,81.5,9172,2063,324,370,87.6,225,263,85.6,32,56,57.1,0.5,-0.2,18,48,4,0,699,56,0,0,8,0,2,0,0,0,3,19,38,1.78,26,1,1,2,2,3,0.14,2,0,0,0,0,42,21,24,14,4,17,45.9,20,28,26,68,61,1,1041,80,41,9,50.0,5,27.8,424,1,24,18,545,55,56.0,83,13,17,25,2,1.69,25,27,-2,-0.09,-0.93,24.2,27.2,-3.0,-0.14,-0.11,0,53,0,0,0,104,45,60.0
133,Rúben Dias,pt POR,DF,Manchester City,27,1997,27,25,2271,25.2,0,0,0,0,0,0,4,0,1.5,1.5,0.3,1.8,43,160,8,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,Matches,21,7,33.3,0.83,0.28,0.00,0.00,19.4,0,0.07,-1.5,-1.5,2167,2317,93.5,37644,12143,900,929,96.9,1118,1159,96.5,120,177,67.8,1.2,-0.3,5,222,12,0,2234,80,0,10,3,2,0,0,0,0,3,14,26,1.03,17,0,0,0,2,1,0.04,1,0,0,0,0,17,11,7,9,1,7,53.8,6,3,20,37,71,4,2499,216,26,2,66.7,1,33.3,1775,1,8,1,2016,84,66.4,90,25,2,11,0,2.11,50,21,+29,+1.15,+1.23,46.2,28.8,+17.5,+0.69,+0.46,0,12,0,1,1,78,37,52.1
,Salah Oulad M'Hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
268,Sam Johnstone,eng ENG,GK,Wolves,31,1993,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,184,278,66.2,5548,4270,31,32,96.9,80,82,97.6,72,160,45.0,0.0,0.0,1,6,0,0,230,47,0,0,0,0,0,0,0,0,1,2,2,0.29,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,7,0,306,229,0,0,,0,,196,0,0,0,179,,,,0,0,,2,,,,,,,,,,,,0,0,0,0,0,9,4,100.0
364,Sam Morsy,eg EGY,MF,Ipswich Town,32,1991,33,31,2751,30.6,1,1,2,1,0,0,10,0,0.4,0.4,1.2,1.6,22,120,13,0.03,0.03,0.07,0.03,0.07,0.01,0.04,0.05,0.01,0.05,Matches,13,3,23.1,0.43,0.10,0.08,0.33,27.2,0,0.03,+0.6,+0.6,1249,1445,86.4,20142,5579,637,686,92.9,502,546,91.9,79,139,56.8,1.5,-0.2,24,149,17,4,1388,50,2,5,15,0,0,0,0,0,7,22,51,1.67,46,4,0,1,0,2,0.07,2,0,0,0,0,68,41,40,24,4,27,43.5,35,21,29,97,47,5,1683,97,6,17,58.6,9,31.0,852,3,17,13,1137,83,80.4,88,23,2,16,2,0.64,28,67,-39,-1.28,-0.33,28.3,56.5,-28.2,-0.92,+0.44,0,48,0,1,1,157,18,42.9
499,Sammie Szmodics,ie IRL,"FW,MF",Ipswich Town,28,1995,20,13,992,11.0,4,0,4,4,0,0,2,0,3.4,3.4,0.2,3.6,16,19,47,0.36,0.00,0.36,0.36,0.36,0.31,0.02,0.33,0.31,0.33,Matches,21,12,57.1,1.91,1.09,0.19,0.33,14.0,0,0.16,+0.6,+0.6,149,201,74.1,2458,724,72,82,87.8,54,65,83.1,15,29,51.7,0.5,-0.2,5,11,4,1,190,11,0,0,14,0,6,6,0,0,0,13,10,0.91,8,0,1,0,0,0,0.00,0,0,0,0,0,16,10,4,10,2,7,26.9,19,8,6,22,14,0,318,17,33,4,33.3,6,50.0,179,7,24,17,193,50,29.0,70,0,7,12,2,0.65,11,18,-7,-0.64,+0.81,11.4,22.8,-11.4,-1.03,-0.03,0,9,0,1,0,42,6,35.3
,Sammy Braybrooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
,Samuel Amissah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
22,Samuel Amo-Ameyaw,eng ENG,"FW,DF",Southampton,18,2006,2,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,0,3,0.00,0.00,0.00,0.00,0.00,0.07,0.22,0.29,0.07,0.29,Matches,1,0,0.0,3.21,0.00,0.00,,20.7,0,0.02,0.0,0.0,8,9,88.9,107,13,6,6,100.0,2,3,66.7,0,0,,0.1,-0.1,1,0,1,1,8,1,0,0,2,0,1,0,0,0,0,0,2,6.43,1,0,0,1,0,0,0.00,0,0,0,0,0,1,0,0,1,0,1,100.0,0,0,0,1,0,0,16,0,1,0,0.0,3,75.0,11,1,0,2,11,14,0.8,,0,2,14,7,0.00,0,0,0,0.00,+1.59,0.3,1.1,-0.8,-2.50,-1.14,0,1,0,0,0,1,0,0.0
160,Samuel Edozie,eng ENG,"DF,FW",Southampton,21,2003,2,0,65,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6,4,23,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,25,33,75.8,316,67,19,21,90.5,6,7,85.7,0,3,0.0,0.2,-0.1,1,0,3,0,33,0,0,0,4,0,0,0,0,0,0,2,4,5.54,3,0,0,1,0,0,0.00,0,0,0,0,0,3,1,0,1,2,2,100.0,0,0,0,3,0,0,43,0,10,2,50.0,2,50.0,34,4,4,0,39,33,1.9,,0,2,33,0,0.00,0,0,0,0.00,+1.61,1.4,0.3,+1.1,+1.46,+2.88,0,2,0,0,0,1,0,
