Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
149,Ryan Fosso,ch SUI,MF,Fortuna Sittard,22,2002,30,30,2551,28.3,1,1,2,1,0,0,6,0,1.6,1.6,2.8,4.4,17,86,20,0.04,0.04,0.07,0.04,0.07,0.06,0.10,0.16,0.06,0.16,Matches,22,4,18.2,0.78,0.14,0.05,0.25,24.9,0,0.07,-0.6,-0.6,990,1144,86.5,16251,4050,482,519,92.9,397,443,89.6,75,120,62.5,2.8,-1.8,19,86,15,3,1104,39,6,17,11,1,4,3,0,0,1,18,53,1.87,38,0,7,3,1,5,0.18,4,0,1,0,0,37,20,12,21,4,15,42.9,20,17,42,79,47,2,1428,76,14,20,52.6,16,42.1,778,3,36,23,897,85,83.4,85,17,0,,0,1.20,27,40,-13,-0.46,+0.25,31.9,39.1,-7.1,-0.25,-0.03,0,22,0,0,0,131,15,38.5
470,Ryan Thomas,nz NZL,MF,Zwolle,29,1994,17,9,850,9.4,0,2,2,0,0,0,4,0,0.0,0.0,1.2,1.2,8,45,19,0.00,0.21,0.21,0.00,0.21,0.00,0.12,0.12,0.00,0.12,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,369,460,80.2,6947,2151,149,176,84.7,166,188,88.3,49,71,69.0,0.4,+0.8,9,39,6,1,436,21,1,3,1,4,0,0,0,0,3,15,18,1.91,15,2,0,0,1,2,0.21,2,0,0,0,0,27,19,13,9,5,16,53.3,14,9,24,51,31,3,596,47,7,1,6.7,12,80.0,294,0,11,12,324,50,27.8,78,4,8,19,13,1.12,12,12,0,0.00,+0.33,12.9,12.7,+0.2,+0.03,+0.76,0,12,0,0,0,56,12,57.1
531,Rúnar Þór Sigurgeirsson,is ISL,"DF,FW",Willem II,24,1999,26,23,1930,21.4,1,1,2,1,0,0,5,0,1.4,1.4,0.9,2.4,42,43,90,0.05,0.05,0.09,0.05,0.09,0.07,0.04,0.11,0.07,0.11,Matches,17,2,11.8,0.79,0.09,0.06,0.50,15.3,0,0.09,-0.4,-0.4,614,906,67.8,11550,4111,255,305,83.6,273,368,74.2,77,178,43.3,1.4,+0.1,14,46,14,10,729,176,0,6,77,168,1,0,1,0,1,37,27,1.26,21,2,1,0,0,3,0.14,2,0,0,0,0,54,28,35,15,4,27,50.9,26,29,20,74,87,0,1202,91,25,11,32.4,22,64.7,532,7,27,8,613,74,63.1,82,10,3,13,3,0.77,23,37,-14,-0.65,-0.02,15.5,33.2,-17.8,-0.83,+0.20,0,21,0,1,1,91,17,41.5
,Sam Karssies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,22,,,,,,,,,,,,,,,,,,,
231,Sam Kersten,nl NED,DF,Heerenveen,26,1998,30,28,2380,26.4,1,1,2,1,0,0,2,0,1.2,1.2,0.4,1.6,9,100,3,0.04,0.04,0.08,0.04,0.08,0.05,0.01,0.06,0.05,0.06,Matches,13,4,30.8,0.49,0.15,0.08,0.25,16.0,0,0.10,-0.2,-0.2,1475,1650,89.4,26159,9935,578,618,93.5,778,835,93.2,94,150,62.7,0.5,+0.6,8,91,4,0,1539,111,1,7,2,28,0,0,0,0,0,13,22,0.83,18,0,0,0,2,2,0.08,2,0,0,0,0,47,31,31,16,0,26,65.0,14,16,31,78,155,1,1972,241,20,5,100.0,0,0.0,1140,0,9,3,1310,79,77.8,84,22,2,17,3,1.20,32,48,-16,-0.61,-0.74,33.8,40.5,-6.7,-0.25,-0.45,0,14,0,0,0,110,40,44.0
261,Sam Lammers,nl NED,FW,Twente,27,1997,21,19,1501,16.7,7,1,8,7,0,0,0,0,7.0,7.0,2.5,9.5,22,39,122,0.42,0.06,0.48,0.42,0.48,0.42,0.15,0.57,0.42,0.57,Matches,52,23,44.2,3.12,1.38,0.13,0.30,13.6,0,0.13,0.0,0.0,282,418,67.5,3827,843,173,233,74.2,80,118,67.8,12,23,52.2,3.0,-1.5,13,18,12,1,404,12,2,1,9,2,0,0,0,0,2,11,45,2.70,36,0,2,1,0,8,0.48,4,0,1,1,0,8,4,2,2,4,4,57.1,3,9,4,12,13,0,591,15,99,9,42.9,12,57.1,346,16,46,13,464,71,49.1,76,9,2,25,0,1.95,32,17,+15,+0.90,+1.01,28.8,15.8,+13.0,+0.78,+0.89,0,14,1,0,0,28,30,53.6
356,Sami Ouaissa,nl NED,"MF,FW",NEC Nijmegen,19,2004,33,20,1846,20.5,7,1,8,7,0,0,3,0,3.9,3.9,2.6,6.5,31,40,107,0.34,0.05,0.39,0.34,0.39,0.19,0.13,0.31,0.19,0.31,Matches,31,13,41.9,1.51,0.63,0.23,0.54,15.3,2,0.13,+3.1,+3.1,339,467,72.6,5390,1144,176,213,82.6,117,153,76.5,31,58,53.4,2.8,-1.6,22,23,11,2,430,36,3,2,41,7,16,8,8,0,1,14,56,2.73,35,7,5,5,0,5,0.24,2,0,0,2,0,21,8,6,10,5,8,36.4,14,10,14,35,14,0,693,13,64,20,40.0,28,56.0,402,13,57,30,444,56,60.3,74,4,13,28,0,1.18,28,25,+3,+0.15,0.00,25.3,28.8,-3.4,-0.17,-0.48,0,27,0,0,0,75,15,32.6
258,Samir Lagsir,nl NED,"MF,FW",Zwolle,21,2003,2,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.80,0.80,Matches,1,1,100.0,30.00,30.00,0.00,0.00,25.7,0,0.03,0.0,0.0,1,2,50.0,18,11,0,0,,1,1,100.0,0,1,0.0,0.0,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,0,0,0.0,1,100.0,3,0,0,0,1,2,0.1,,0,2,2,0,3.00,0,0,0,0.00,+0.24,0.0,0.0,0.0,-0.17,+0.36,0,0,0,0,0,2,0,0.0
35,Samuel Bastien,cd COD,"MF,FW",Fortuna Sittard,27,1996,23,13,1294,14.4,0,2,2,0,0,0,0,0,0.4,0.4,2.4,2.8,10,51,36,0.00,0.14,0.14,0.00,0.14,0.03,0.17,0.20,0.03,0.20,Matches,9,3,33.3,0.63,0.21,0.00,0.00,20.7,2,0.05,-0.4,-0.4,305,379,80.5,5258,1426,138,163,84.7,127,144,88.2,31,51,60.8,1.5,-0.4,21,35,8,0,344,35,2,3,29,1,23,20,2,0,0,6,39,2.71,26,11,0,0,0,4,0.28,2,2,0,0,0,16,10,4,7,5,7,43.8,9,8,3,19,15,0,480,13,15,8,72.7,2,18.2,243,2,22,13,296,56,42.3,84,7,10,20,0,1.22,17,28,-11,-0.77,-0.46,20.1,20.7,-0.6,-0.04,+0.36,0,7,0,0,0,49,8,27.6
159,Santiago Giménez,mx MEX,FW,Feyenoord,23,2001,11,10,765,8.5,7,1,8,5,2,2,1,0,7.2,5.6,1.4,7.0,7,8,51,0.82,0.12,0.94,0.59,0.71,0.85,0.17,1.01,0.66,0.83,Matches,26,13,50.0,3.06,1.53,0.19,0.38,10.4,0,0.22,-0.2,-0.6,65,102,63.7,902,144,35,50,70.0,22,30,73.3,1,4,25.0,0.8,-0.4,11,7,2,0,93,8,0,0,2,1,0,0,0,0,1,9,19,2.24,12,0,2,3,0,2,0.24,0,0,0,1,0,5,2,0,2,3,0,0.0,1,5,0,5,5,0,207,5,62,8,32.0,15,60.0,130,4,22,15,149,70,25.0,73,4,1,35,0,1.55,17,10,+7,+0.82,-0.39,15.4,6.8,+8.6,+1.01,+0.32,0,3,1,0,0,25,12,57.1
141,Saná Fernandes,pt POR,"FW,MF",NAC Breda,18,2006,15,4,497,5.5,1,0,1,1,0,0,1,1,0.3,0.3,0.5,0.8,22,25,36,0.18,0.00,0.18,0.18,0.18,0.06,0.10,0.15,0.06,0.15,Matches,12,3,25.0,2.17,0.54,0.08,0.33,25.8,0,0.03,+0.7,+0.7,154,200,77.0,2445,605,86,99,86.9,48,62,77.4,13,18,72.2,0.4,-0.5,6,11,1,1,195,5,0,2,10,0,1,1,0,0,0,7,18,3.25,12,0,2,2,1,0,0.00,0,0,0,0,0,8,6,3,3,2,4,50.0,4,3,4,12,1,0,276,3,19,12,46.2,14,53.8,179,10,15,19,200,33,16.2,70,0,11,20,17,0.60,4,8,-4,-0.72,-0.02,6.2,9.3,-3.1,-0.56,-0.03,0,3,0,0,0,29,4,30.8
280,Sayfallah Ltaief,tn TUN,FW,Twente,24,2000,30,11,1202,13.4,1,2,3,1,0,0,0,0,1.4,1.4,3.3,4.7,84,48,172,0.07,0.15,0.22,0.07,0.22,0.11,0.25,0.36,0.11,0.36,Matches,30,9,30.0,2.25,0.67,0.03,0.11,19.5,0,0.05,-0.4,-0.4,367,492,74.6,4873,1081,235,276,85.1,109,141,77.3,8,18,44.4,3.9,-1.3,24,14,28,7,477,12,1,0,33,11,1,0,0,0,3,22,65,4.87,42,0,13,6,1,6,0.45,2,0,4,0,0,24,12,9,10,5,10,47.6,11,14,2,26,6,0,690,7,83,42,50.6,31,37.3,488,44,47,26,527,40,39.3,66,0,19,25,4,1.47,23,14,+9,+0.67,+0.48,22.1,13.6,+8.5,+0.64,+0.51,0,16,0,0,0,57,3,20.0
28,Saïd Bakari,km COM,DF,Sparta R'dam,29,1994,26,24,2144,23.8,1,0,1,1,0,0,3,0,0.7,0.7,0.6,1.2,44,106,64,0.04,0.00,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05,Matches,12,3,25.0,0.50,0.13,0.08,0.33,23.4,0,0.06,+0.3,+0.3,951,1129,84.2,17279,4919,390,444,87.8,456,504,90.5,94,142,66.2,1.0,-0.6,12,89,17,8,961,164,1,5,44,156,0,0,0,0,4,16,41,1.72,33,1,3,1,2,3,0.13,2,0,1,0,0,58,35,36,19,3,39,52.0,36,21,29,87,96,0,1412,85,10,16,47.1,14,41.2,670,5,31,3,749,82,70.1,87,19,2,30,8,1.23,30,29,+1,+0.04,+0.53,29.1,32.0,-2.9,-0.12,-0.17,0,18,0,1,0,115,20,43.5
458,Sean Steur,nl NED,MF,Ajax,16,2008,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,3,66.7,29,0,1,2,50.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,5,1,0,0,,0,,2,0,0,0,4,8,0.3,,0,1,8,2,3.00,0,0,0,0.00,-1.03,0.0,0.0,0.0,+0.06,-0.92,0,0,0,0,0,0,0,
286,Seiya Maikuma,jp JPN,DF,AZ Alkmaar,26,1997,26,21,1909,21.2,0,1,1,0,0,0,2,0,1.2,1.2,1.8,3.0,25,96,94,0.00,0.05,0.05,0.00,0.05,0.06,0.08,0.14,0.06,0.14,Matches,20,3,15.0,0.94,0.14,0.00,0.00,17.4,0,0.06,-1.2,-1.2,840,1076,78.1,13207,5072,444,512,86.7,311,394,78.9,57,97,58.8,2.2,-0.8,24,67,25,8,880,195,1,4,33,180,0,0,0,0,1,33,47,2.21,45,1,0,0,0,2,0.09,2,0,0,0,0,72,45,33,30,9,37,67.3,18,23,25,97,88,1,1380,78,52,9,47.4,10,52.6,625,3,33,15,716,73,62.4,85,14,5,25,3,1.93,40,20,+20,+0.94,+0.86,35.1,19.1,+16.1,+0.76,+0.42,0,18,0,0,0,89,35,56.5
434,Sem Scheperman,nl NED,MF,Heracles Almelo,22,2002,23,17,1639,18.2,1,1,2,1,0,0,7,1,1.2,1.2,0.3,1.4,13,59,18,0.05,0.05,0.11,0.05,0.11,0.06,0.01,0.08,0.06,0.08,Matches,10,4,40.0,0.55,0.22,0.10,0.25,14.8,0,0.12,-0.2,-0.2,612,722,84.8,11119,2503,242,276,87.7,303,328,92.4,54,77,70.1,0.5,+0.7,6,65,0,0,703,19,0,5,3,2,0,0,0,0,0,14,23,1.26,17,1,0,2,1,3,0.16,3,0,0,0,0,76,42,32,36,8,39,59.1,27,27,29,105,63,1,1006,68,19,4,36.4,7,63.6,439,1,17,9,497,71,53.6,87,12,6,28,1,1.04,21,32,-11,-0.60,+0.03,21.7,28.2,-6.5,-0.36,+0.37,0,36,0,1,0,95,41,53.9
456,Sem Steijn,nl NED,MF,Twente,22,2001,33,32,2762,30.7,24,7,31,18,6,6,3,0,15.1,10.4,4.7,15.1,33,101,145,0.78,0.23,1.01,0.59,0.81,0.49,0.15,0.64,0.34,0.49,Matches,87,35,40.2,2.83,1.14,0.21,0.51,18.3,9,0.12,+8.9,+7.6,626,836,74.9,9919,2858,325,381,85.3,226,289,78.2,46,89,51.7,5.4,+2.3,39,67,36,4,760,69,14,5,26,8,9,8,1,0,7,20,83,2.70,64,5,5,2,1,12,0.39,8,1,2,0,0,12,8,0,12,0,4,19.0,17,12,10,22,22,0,1104,28,124,15,40.5,22,59.5,633,7,43,31,764,84,90.3,85,21,1,30,0,1.54,58,46,+12,+0.39,+0.09,50.0,38.5,+11.5,+0.37,+0.50,0,15,0,0,0,97,18,40.0
,Sem van Duijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,
114,Sergiño Dest,us USA,DF,PSV Eindhoven,23,2000,7,4,376,4.2,0,1,1,0,0,0,0,0,0.2,0.2,0.9,1.1,15,29,18,0.00,0.24,0.24,0.00,0.24,0.06,0.21,0.27,0.06,0.27,Matches,4,0,0.0,0.96,0.00,0.00,,20.0,0,0.06,-0.2,-0.2,231,256,90.2,3243,958,141,147,95.9,69,79,87.3,9,13,69.2,0.5,+0.1,4,15,6,0,222,34,0,1,9,33,0,0,0,0,0,4,12,2.87,10,1,1,0,0,2,0.48,2,0,0,0,0,6,6,1,4,1,4,44.4,5,2,2,8,1,0,303,5,12,12,60.0,7,35.0,172,4,10,6,213,54,12.3,68,1,3,35,0,2.57,13,4,+9,+2.15,+0.31,10.2,2.2,+8.0,+1.90,+0.48,0,3,0,0,0,18,0,0.0
7,Shawn Adewoye,be BEL,DF,Fortuna Sittard,24,2000,24,20,1748,19.4,1,0,1,1,0,0,3,0,1.5,1.5,0.1,1.6,13,59,0,0.05,0.00,0.05,0.05,0.05,0.08,0.01,0.08,0.08,0.08,Matches,11,3,27.3,0.57,0.15,0.09,0.33,9.9,0,0.14,-0.5,-0.5,712,828,86.0,14127,4091,217,243,89.3,410,437,93.8,78,131,59.5,0.3,-0.1,4,55,2,1,802,25,0,10,2,7,0,0,0,0,1,6,16,0.82,14,0,0,0,1,1,0.05,1,0,0,0,0,30,17,25,3,2,23,74.2,8,11,29,59,115,0,1074,163,14,0,,0,,558,1,13,4,643,73,57.1,83,17,4,21,1,1.08,21,30,-9,-0.46,+0.09,24.0,28.8,-4.8,-0.25,0.00,0,29,0,1,0,67,34,55.7
146,Sherel Floranus,cw CUW,DF,Almere City,25,1998,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,9,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,91,111,82.0,1891,654,27,32,84.4,49,57,86.0,15,19,78.9,0.0,0.0,0,10,1,0,101,10,0,1,3,7,0,0,0,0,0,1,2,1.00,2,0,0,0,0,0,0.00,0,0,0,0,0,5,4,4,1,0,3,42.9,4,1,3,8,7,0,135,14,0,0,0.0,2,100.0,64,0,3,2,73,90,5.9,90,2,0,,0,0.00,0,4,-4,-2.00,-0.84,1.1,4.0,-2.9,-1.46,-0.98,0,4,0,0,0,8,2,50.0
147,Sherel Floranus,cw CUW,DF,Zwolle,25,1998,22,21,1758,19.5,0,1,1,0,0,0,2,0,0.8,0.8,1.1,1.9,17,49,71,0.00,0.05,0.05,0.00,0.05,0.04,0.06,0.10,0.04,0.10,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,91,111,82.0,1891,654,27,32,84.4,49,57,86.0,15,19,78.9,0.0,0.0,0,10,1,0,101,10,0,1,3,7,0,0,0,0,0,1,2,1.00,2,0,0,0,0,0,0.00,0,0,0,0,0,5,4,4,1,0,3,42.9,4,1,3,8,7,0,135,14,0,0,0.0,2,100.0,64,0,3,2,73,90,5.9,90,2,0,,0,0.00,0,4,-4,-2.00,-0.84,1.1,4.0,-2.9,-1.46,-0.98,0,4,0,0,0,8,2,50.0
533,Shiloh ’t Zand,nl NED,"FW,MF",Heracles Almelo,21,2003,17,12,1010,11.2,1,0,1,1,0,0,1,0,2.3,2.3,1.0,3.3,10,44,29,0.09,0.00,0.09,0.09,0.09,0.21,0.08,0.29,0.21,0.29,Matches,25,13,52.0,2.23,1.16,0.04,0.08,24.4,7,0.09,-1.3,-1.3,289,357,81.0,4709,1641,144,169,85.2,111,134,82.8,22,27,81.5,1.0,-1.0,12,41,6,0,331,22,4,2,8,1,7,2,3,0,4,6,38,3.39,22,4,2,4,1,4,0.36,3,0,0,0,0,20,15,8,10,2,5,55.6,4,7,5,25,5,0,461,7,18,11,42.3,11,42.3,249,2,22,13,305,59,33.0,76,5,5,21,4,0.94,11,23,-12,-1.07,-0.67,13.9,23.4,-9.5,-0.85,-0.48,0,16,0,0,0,53,7,46.7
534,Shiloh ’t Zand,nl NED,MF,Feyenoord,21,2003,2,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,25,13,52.0,2.23,1.16,0.04,0.08,24.4,7,0.09,-1.3,-1.3,289,357,81.0,4709,1641,144,169,85.2,111,134,82.8,22,27,81.5,1.0,-1.0,12,41,6,0,331,22,4,2,8,1,7,2,3,0,4,6,38,3.39,22,4,2,4,1,4,0.36,3,0,0,0,0,20,15,8,10,2,5,55.6,4,7,5,25,5,0,461,7,18,11,42.3,11,42.3,249,2,22,13,305,59,33.0,76,5,5,21,4,0.94,11,23,-12,-1.07,-0.67,13.9,23.4,-9.5,-0.85,-0.48,0,16,0,0,0,53,7,46.7
317,Shunsuke Mito,jp JPN,FW,Sparta R'dam,21,2002,30,18,1489,16.5,5,0,5,5,0,0,0,0,5.2,5.2,1.3,6.5,55,31,151,0.30,0.00,0.30,0.30,0.30,0.31,0.08,0.39,0.31,0.39,Matches,45,18,40.0,2.72,1.09,0.11,0.28,16.1,0,0.12,-0.2,-0.2,305,425,71.8,4636,1132,167,198,84.3,105,146,71.9,18,42,42.9,1.5,-1.3,15,17,15,10,415,8,0,1,46,7,0,0,0,0,2,14,43,2.60,29,0,6,2,1,0,0.00,0,0,0,0,0,28,19,10,16,2,16,55.2,13,16,12,40,23,1,663,14,79,18,32.1,36,64.3,411,33,44,29,457,50,48.7,69,4,12,21,2,1.07,18,14,+4,+0.24,+0.70,18.5,22.1,-3.5,-0.21,-0.29,0,12,0,0,0,68,15,34.9
191,Siebe Horemans,be BEL,DF,Utrecht,26,1998,29,26,2362,26.2,1,4,5,1,0,0,1,0,0.4,0.4,2.8,3.2,18,117,80,0.04,0.15,0.19,0.04,0.19,0.02,0.11,0.12,0.02,0.12,Matches,9,3,33.3,0.34,0.11,0.11,0.33,19.1,0,0.05,+0.6,+0.6,1009,1364,74.0,19017,7995,370,436,84.9,503,643,78.2,116,212,54.7,3.4,+1.2,22,103,36,20,1113,249,0,3,77,231,0,0,0,0,2,43,58,2.21,46,5,2,1,1,6,0.23,5,1,0,0,0,68,52,39,20,9,39,52.7,35,11,46,114,130,2,1698,122,21,15,46.9,16,50.0,703,2,17,5,860,81,77.2,89,24,3,15,2,2.03,51,28,+23,+0.88,+1.65,36.9,35.5,+1.4,+0.05,-0.50,0,12,0,0,0,89,46,59.7
18,Silas Andersen,dk DEN,MF,Utrecht,20,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,21,0,0,0,,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,0,0,0,0,3,0,0,0,,0,,0,0,1,0,1,1,0.0,,0,1,1,7,1.00,0,0,0,0.00,-0.50,0.0,0.0,0.0,-3.30,-3.47,0,0,0,0,0,0,1,100.0
111,Silvester van der Water,nl NED,"FW,MF",RKC Waalwijk,27,1996,17,9,626,7.0,3,0,3,3,0,0,0,0,1.5,1.5,0.1,1.5,13,13,39,0.43,0.00,0.43,0.43,0.43,0.21,0.01,0.22,0.21,0.22,Matches,15,5,33.3,2.16,0.72,0.20,0.60,18.8,0,0.10,+1.5,+1.5,98,177,55.4,1729,523,50,67,74.6,35,56,62.5,11,41,26.8,0.3,-0.1,2,9,7,2,159,17,0,2,19,5,7,5,0,0,1,6,12,1.72,9,1,2,0,0,1,0.14,1,0,0,0,0,6,3,3,1,2,3,17.6,14,5,8,14,17,0,267,11,16,9,42.9,10,47.6,129,4,23,6,144,37,20.5,59,0,8,12,8,0.65,10,15,-5,-0.72,+0.21,6.7,13.9,-7.2,-1.04,-0.27,0,5,0,1,0,30,2,18.2
166,Simon Graves Jensen,dk DEN,DF,Zwolle,25,1999,27,27,2314,25.7,0,0,0,0,0,0,1,0,0.6,0.6,0.4,1.0,15,106,4,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,7,4,57.1,0.27,0.16,0.00,0.00,8.9,0,0.09,-0.6,-0.6,1313,1504,87.3,25521,10488,421,452,93.1,746,815,91.5,131,208,63.0,0.8,-0.4,9,100,4,0,1446,57,2,7,1,4,0,0,0,0,1,11,13,0.51,11,1,1,0,0,0,0.00,0,0,0,0,0,20,12,12,8,0,12,70.6,5,9,19,39,201,1,1816,273,12,3,75.0,1,25.0,974,0,9,2,1183,86,75.6,86,21,0,,0,1.30,34,32,+2,+0.08,+1.28,31.4,38.9,-7.5,-0.29,+0.96,0,24,0,0,0,102,70,63.1
349,Simon Olsson,se SWE,MF,Heerenveen,26,1997,12,9,787,8.7,1,1,2,1,0,0,1,0,0.7,0.7,1.7,2.4,6,41,32,0.11,0.11,0.23,0.11,0.23,0.08,0.20,0.28,0.08,0.28,Matches,12,5,41.7,1.37,0.57,0.08,0.20,21.3,0,0.06,+0.3,+0.3,281,360,78.1,4086,1234,162,189,85.7,91,114,79.8,17,27,63.0,1.5,-0.7,10,28,12,0,352,7,6,5,2,0,1,0,1,0,1,11,17,1.94,16,0,0,0,0,2,0.23,2,0,0,0,0,19,9,6,10,3,4,19.0,17,2,5,24,2,1,453,5,20,13,38.2,20,58.8,266,1,13,18,326,66,25.7,82,5,3,17,6,1.42,14,17,-3,-0.34,+0.13,13.3,15.6,-2.3,-0.27,-0.15,0,16,0,0,0,45,2,28.6
289,Sivert Mannsverk,no NOR,MF,Ajax,22,2002,2,2,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,4,8,1,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.11,0.03,0.11,Matches,2,0,0.0,1.00,0.00,0.00,,25.3,0,0.03,-0.1,-0.1,104,126,82.5,1715,278,48,53,90.6,47,55,85.5,7,11,63.6,0.3,-0.1,2,9,2,1,116,10,0,0,1,2,0,0,0,0,0,2,4,2.00,3,0,1,0,0,0,0.00,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,1,2,5,0,141,9,0,3,75.0,1,25.0,74,0,1,0,84,90,5.9,90,2,0,,1,1.50,2,2,0,0.00,-1.09,2.8,1.5,+1.3,+0.65,-0.34,0,3,0,0,0,5,3,75.0
,Sjors Hermsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
,Sofiane Et-Taïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
179,Sontje Hansen,nl NED,"FW,MF",NEC Nijmegen,22,2002,31,23,1872,20.8,6,4,10,6,0,0,3,0,4.0,4.0,4.1,8.1,77,62,161,0.29,0.19,0.48,0.29,0.48,0.19,0.20,0.39,0.19,0.39,Matches,36,15,41.7,1.73,0.72,0.17,0.40,14.8,0,0.11,+2.0,+2.0,420,568,73.9,6520,1568,225,282,79.8,149,192,77.6,28,42,66.7,4.1,-0.1,37,42,21,7,555,12,4,4,39,9,1,0,1,0,1,24,75,3.61,51,1,8,10,1,13,0.63,11,0,2,0,0,17,8,3,8,6,11,42.3,15,14,10,27,14,2,838,17,90,43,52.4,34,41.5,544,33,78,36,609,60,61.2,73,7,8,24,1,1.16,28,31,-3,-0.14,-0.75,27.0,25.0,+1.9,+0.09,+0.18,0,15,0,0,0,72,12,26.1
