Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
468,Rodrigo Rodrigues,pt POR,FW,Gil Vicente FC,16,2007,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,5,20.0,19,0,0,1,0.0,1,3,33.3,0,0,,0.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,1,0,,0,,4,0,0,0,4,10,0.3,,0,1,10,0,1.00,0,0,0,0.00,+0.38,0.1,0.0,+0.1,+0.85,+1.10,0,0,0,0,0,0,1,100.0
,Rodrigo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
,Rodrigo Varanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,,,,,,,,,,,,,,,,,,
581,Rodrigo Zalazar,uy URU,"MF,FW",Braga,24,1999,19,17,1390,15.4,4,5,9,3,1,1,4,0,3.6,2.8,4.4,7.2,65,76,116,0.26,0.32,0.58,0.19,0.52,0.23,0.28,0.52,0.18,0.46,Matches,42,6,14.3,2.72,0.39,0.07,0.50,19.1,7,0.07,+0.4,+0.2,540,720,75.0,9470,2302,264,312,84.6,196,243,80.7,62,108,57.4,2.6,+0.6,29,63,26,10,661,56,5,12,82,12,17,5,8,0,3,21,52,3.37,37,2,3,3,1,7,0.45,4,0,1,0,0,33,14,11,14,8,10,37.0,17,22,5,38,12,0,957,14,66,34,46.6,31,42.5,552,12,46,30,692,73,45.4,78,5,2,29,0,1.79,26,19,+7,+0.45,-0.52,22.8,16.9,+5.9,+0.38,-0.23,0,22,0,0,0,93,39,54.9
172,Roger Fernandes,gw GNB,"FW,MF",Braga,18,2005,28,21,1739,19.3,3,3,6,3,0,0,2,0,3.3,3.3,3.6,6.8,91,56,192,0.16,0.16,0.31,0.16,0.31,0.17,0.18,0.35,0.17,0.35,Matches,50,24,48.0,2.59,1.24,0.06,0.13,19.6,0,0.07,-0.3,-0.3,565,796,71.0,9609,2229,285,336,84.8,210,287,73.2,59,128,46.1,4.0,-0.6,33,29,25,7,711,82,1,9,126,23,40,29,2,1,3,24,78,4.04,42,15,7,5,1,8,0.41,5,1,0,0,1,41,20,19,15,7,19,59.4,13,20,20,61,20,1,1056,13,80,36,50.0,31,43.1,675,39,45,24,694,62,56.8,75,9,7,24,1,1.79,27,15,+12,+0.62,-0.26,30.7,19.2,+11.5,+0.60,+0.22,0,25,0,0,0,109,14,31.1
295,Rony Lopes,pt POR,"MF,FW",Farense,28,1995,14,14,1128,12.5,1,0,1,1,0,1,4,0,3.1,2.3,1.4,3.7,12,41,43,0.08,0.00,0.08,0.08,0.08,0.25,0.11,0.36,0.19,0.29,Matches,28,11,39.3,2.23,0.88,0.04,0.09,23.4,5,0.08,-2.1,-1.3,308,451,68.3,5620,1838,134,159,84.3,112,140,80.0,49,114,43.0,2.4,-1.4,20,22,11,1,330,115,1,5,84,20,58,26,26,1,6,11,43,3.43,19,17,1,3,1,1,0.08,1,0,0,0,0,13,11,4,7,2,4,30.8,9,12,5,18,10,0,572,5,18,8,50.0,6,37.5,256,4,32,8,311,81,36.9,81,6,0,,0,0.86,8,14,-6,-0.48,+0.22,12.3,16.3,-4.0,-0.32,+0.47,0,9,0,0,0,52,11,84.6
272,Ruben Kluivert,nl NED,DF,Casa Pia,23,2001,21,13,1229,13.7,1,0,1,1,0,0,5,0,0.6,0.6,0.1,0.7,2,27,5,0.07,0.00,0.07,0.07,0.07,0.04,0.00,0.05,0.04,0.05,Matches,8,2,25.0,0.59,0.15,0.13,0.50,13.1,0,0.07,+0.4,+0.4,548,638,85.9,10981,4525,156,174,89.7,329,353,93.2,58,98,59.2,0.2,-0.1,1,34,2,0,583,55,0,5,2,14,0,0,0,0,0,3,10,0.73,8,0,0,1,1,2,0.15,1,0,0,1,0,25,15,20,4,1,10,71.4,4,9,11,36,66,2,784,108,15,1,50.0,1,50.0,421,0,7,0,456,59,40.2,90,13,8,7,6,1.48,15,19,-4,-0.29,-0.24,15.8,17.4,-1.6,-0.12,+0.38,0,18,1,2,0,56,32,69.6
133,Rui Costa,pt POR,"FW,MF",Farense,28,1996,15,6,696,7.7,2,1,3,2,0,0,1,0,2.3,2.3,0.7,3.0,5,6,46,0.26,0.13,0.39,0.26,0.39,0.30,0.09,0.39,0.30,0.39,Matches,26,9,34.6,3.36,1.16,0.08,0.22,18.5,1,0.09,-0.3,-0.3,60,104,57.7,893,169,34,46,73.9,17,29,58.6,5,11,45.5,0.8,+0.3,7,4,3,1,99,4,1,1,11,1,0,0,0,0,1,6,20,2.59,11,1,1,2,1,3,0.39,2,0,0,1,0,6,4,0,3,3,3,37.5,5,2,2,8,1,0,185,0,32,7,38.9,11,61.1,123,2,12,12,133,46,22.7,76,1,9,27,0,0.80,8,9,-1,-0.13,+0.63,9.8,9.0,+0.8,+0.11,+0.93,0,8,2,0,0,17,9,25.7
157,Rui Encarnação,pt POR,GK,Nacional,26,1998,2,1,135,1.5,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,26,37,70.3,781,568,3,3,100.0,15,15,100.0,8,18,44.4,0.0,0.0,0,0,0,0,26,11,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,42,38,0,0,,0,,22,0,0,0,21,68,4.4,90,1,1,45,29,0.25,0,5,-5,-3.33,-2.93,1.4,3.2,-1.8,-1.21,-0.94,0,0,0,0,0,4,0,
510,Rui Silva,pt POR,GK,Sporting CP,30,1994,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,297,385,77.1,7603,5597,74,74,100.0,142,142,100.0,79,166,47.6,0.0,-0.2,1,6,0,0,259,126,0,0,0,0,0,0,0,0,0,0,3,0.18,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,8,0,407,340,0,0,,0,,225,0,0,0,164,90,50.0,90,17,0,,0,2.41,40,13,+27,+1.59,-0.41,34.2,13.2,+21.0,+1.23,-0.40,0,0,0,0,1,22,3,75.0
77,Róbert Boženík,sk SVK,FW,Boavista,24,1999,33,30,2753,30.6,5,1,6,4,1,1,7,0,8.9,8.2,0.6,8.7,16,39,150,0.16,0.03,0.20,0.13,0.16,0.29,0.02,0.31,0.27,0.29,Matches,86,29,33.7,2.81,0.95,0.05,0.14,15.5,0,0.09,-3.9,-4.2,328,461,71.1,5070,625,169,222,76.1,115,145,79.3,23,37,62.2,0.6,+0.4,9,23,10,1,408,47,2,8,16,0,0,0,0,0,6,18,41,1.34,20,1,2,7,1,4,0.13,1,0,0,1,0,12,7,3,3,6,4,28.6,10,15,7,19,36,0,822,41,117,11,34.4,21,65.6,481,8,110,31,597,83,90.0,89,25,3,31,0,0.64,22,51,-29,-0.95,+0.81,29.3,47.3,-18.0,-0.59,+1.19,0,69,1,0,0,67,57,41.3
173,Rúben Fernandes,pt POR,DF,Gil Vicente FC,38,1986,28,28,2503,27.8,1,1,2,1,0,0,4,1,1.2,1.2,0.6,1.8,21,85,10,0.04,0.04,0.07,0.04,0.07,0.04,0.02,0.06,0.04,0.06,Matches,17,4,23.5,0.61,0.14,0.06,0.25,11.9,0,0.07,-0.2,-0.2,1619,1824,88.8,33564,10258,414,438,94.5,994,1059,93.9,202,301,67.1,0.7,+0.4,6,79,0,0,1735,88,2,8,2,3,0,0,0,0,1,9,16,0.58,15,0,0,0,0,2,0.07,1,0,0,0,0,17,11,11,6,0,14,77.8,4,9,29,46,132,1,2072,244,31,2,100.0,0,0.0,1284,0,10,4,1510,89,81.8,89,26,0,,1,1.04,28,38,-10,-0.36,+0.13,27.2,35.2,-8.0,-0.29,-0.24,0,13,0,2,0,81,50,65.8
194,Rúben Furtado,pt POR,"FW,MF",Braga,18,2005,4,0,51,0.6,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,4,2,5,0.00,0.00,0.00,0.00,0.00,0.87,0.11,0.98,0.87,0.98,Matches,2,1,50.0,3.53,1.76,0.00,0.00,13.7,0,0.25,-0.5,-0.5,10,18,55.6,168,59,3,6,50.0,4,8,50.0,1,1,100.0,0.0,-0.1,1,1,0,0,18,0,1,0,2,0,0,0,0,0,0,0,2,3.46,2,0,0,0,0,1,1.73,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,27,0,5,3,75.0,1,25.0,21,3,2,1,24,13,1.7,,0,4,13,1,2.50,3,0,+3,+5.29,+4.64,2.1,0.3,+1.8,+3.07,+2.61,0,1,0,0,0,5,1,25.0
288,Rúben Lima,pt POR,DF,Estrela,34,1989,24,20,1778,19.8,0,2,2,0,0,0,3,1,0.1,0.1,1.9,2.0,6,65,3,0.00,0.10,0.10,0.00,0.10,0.00,0.10,0.10,0.00,0.10,Matches,3,1,33.3,0.15,0.05,0.00,0.00,28.7,0,0.02,-0.1,-0.1,661,913,72.4,14028,6151,207,235,88.1,333,405,82.2,116,243,47.7,1.8,+0.1,11,61,11,5,811,95,3,3,33,15,14,6,2,0,7,10,20,1.01,15,5,0,0,0,3,0.15,2,1,0,0,0,29,18,16,13,0,14,51.9,13,7,27,56,82,1,1100,87,3,4,66.7,2,33.3,489,0,6,1,616,74,58.1,87,15,4,11,9,0.79,16,30,-14,-0.71,+0.13,18.1,25.1,-7.0,-0.35,+0.30,0,19,0,1,0,63,23,45.1
303,Rúben Macedo,pt POR,"FW,MF",Nacional,28,1996,27,10,1198,13.3,1,1,2,0,1,1,0,0,3.0,2.3,2.2,4.4,57,17,78,0.08,0.08,0.15,0.00,0.08,0.23,0.16,0.39,0.17,0.33,Matches,29,7,24.1,2.18,0.53,0.00,0.00,19.7,0,0.08,-2.0,-2.3,164,272,60.3,2622,720,88,105,83.8,50,76,65.8,19,57,33.3,1.9,-1.2,15,9,8,6,238,34,2,2,78,2,26,14,10,0,0,17,35,2.63,14,9,1,6,1,5,0.38,2,2,0,0,0,9,7,4,2,3,4,30.8,9,11,3,12,9,0,414,13,40,21,42.9,24,49.0,263,13,20,25,251,44,39.2,74,1,17,27,3,1.00,11,20,-9,-0.68,-0.24,17.1,19.4,-2.2,-0.17,+0.23,0,11,0,0,0,69,2,12.5
475,Safira,br BRA,FW,Santa Clara,29,1995,16,12,987,11.0,2,2,4,1,1,2,7,0,4.1,2.5,2.6,5.1,6,13,34,0.18,0.18,0.36,0.09,0.27,0.37,0.23,0.61,0.23,0.46,Matches,19,6,31.6,1.73,0.55,0.05,0.17,13.9,1,0.13,-2.1,-1.5,122,212,57.5,1510,277,64,109,58.7,40,62,64.5,1,4,25.0,1.5,-0.6,12,10,4,0,185,24,1,0,0,0,0,0,0,0,3,3,19,1.73,13,0,0,3,1,3,0.27,3,0,0,0,0,8,3,1,3,4,2,25.0,6,5,3,11,12,0,321,11,41,0,0.0,5,62.5,134,0,27,12,224,62,32.3,75,1,4,23,0,1.75,11,14,-3,-0.27,-0.58,13.7,9.4,+4.3,+0.39,+0.16,0,33,1,0,0,15,60,55.6
476,Sala,es ESP,"FW,MF",Estoril,21,2003,12,0,169,1.9,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.9,4,6,17,0.00,0.00,0.00,0.00,0.00,0.29,0.18,0.46,0.29,0.46,Matches,6,1,16.7,3.20,0.53,0.00,0.00,22.6,0,0.09,-0.5,-0.5,43,52,82.7,848,261,21,23,91.3,16,18,88.9,6,8,75.0,0.2,-0.3,2,6,2,2,51,1,0,3,3,1,0,0,0,0,0,1,6,3.20,4,0,1,0,0,0,0.00,0,0,0,0,0,2,2,0,2,0,1,14.3,6,2,1,3,4,0,83,4,5,2,40.0,2,40.0,59,1,7,4,62,14,5.5,,0,12,14,12,0.83,3,4,-1,-0.53,-0.41,2.7,5.1,-2.3,-1.24,-0.78,0,2,0,0,0,10,2,40.0
7,Salvador Agra,pt POR,"MF,DF",Boavista,32,1991,32,31,2731,30.3,1,2,3,1,0,0,9,1,1.4,1.4,4.1,5.5,56,73,147,0.03,0.07,0.10,0.03,0.10,0.05,0.14,0.18,0.05,0.18,Matches,33,7,21.2,1.09,0.23,0.03,0.14,25.5,5,0.04,-0.4,-0.4,688,1014,67.9,11971,3935,319,385,82.9,276,373,74.0,76,189,40.2,3.8,-2.1,53,54,28,17,815,189,2,6,164,64,60,46,9,0,10,28,86,2.83,58,25,1,2,0,3,0.10,2,1,0,0,0,31,20,14,9,8,14,42.4,19,8,15,46,19,3,1236,20,38,19,45.2,21,50.0,638,11,51,30,730,85,89.2,87,21,1,45,0,0.75,22,47,-25,-0.82,+1.91,27.8,47.0,-19.2,-0.63,+0.70,0,26,0,2,0,115,11,40.7
477,Samu,pt POR,MF,Vitória,28,1996,31,20,1743,19.4,2,1,3,2,0,0,3,0,3.0,3.0,4.0,7.0,24,101,107,0.10,0.05,0.15,0.10,0.15,0.16,0.21,0.36,0.16,0.36,Matches,36,12,33.3,1.86,0.62,0.06,0.17,17.7,0,0.08,-1.0,-1.0,619,837,74.0,9521,3271,329,386,85.2,190,237,80.2,59,134,44.0,2.8,-3.0,35,73,19,2,725,108,3,3,95,9,62,29,28,0,4,17,67,3.46,39,19,1,2,1,4,0.21,2,0,0,1,0,50,30,14,24,12,19,57.6,14,30,2,52,14,0,1044,14,63,6,28.6,15,71.4,496,11,30,18,702,56,57.0,77,5,11,19,0,1.65,30,17,+13,+0.67,+0.88,27.6,14.4,+13.2,+0.68,+0.75,0,49,1,0,0,62,20,46.5
386,Samu Omorodion,es ESP,FW,Porto,20,2004,30,23,2263,25.1,19,3,22,15,4,4,3,1,14.1,10.9,2.0,12.9,23,28,132,0.76,0.12,0.87,0.60,0.72,0.56,0.08,0.64,0.43,0.51,Matches,78,29,37.2,3.10,1.15,0.19,0.52,13.3,0,0.14,+4.9,+4.1,281,361,77.8,4547,732,158,191,82.7,84,102,82.4,29,36,80.6,2.2,+1.0,17,16,10,0,311,48,7,7,4,6,1,0,0,0,2,13,44,1.75,29,1,5,4,2,9,0.36,5,0,1,2,0,4,2,0,1,3,2,66.7,1,13,6,10,12,0,655,14,137,13,31.7,27,65.9,366,16,83,28,478,75,74.0,88,16,7,33,0,2.03,51,26,+25,+0.99,-0.13,39.5,23.8,+15.7,+0.62,-0.56,0,35,2,0,0,51,49,52.1
137,Samuel Dahl,se SWE,"DF,MF",Benfica,24,2000,11,6,595,6.6,0,4,4,0,0,0,0,0,0.3,0.3,2.6,2.9,11,36,61,0.00,0.61,0.61,0.00,0.61,0.04,0.40,0.44,0.04,0.44,Matches,4,2,50.0,0.61,0.30,0.00,0.00,19.8,0,0.07,-0.3,-0.3,271,358,75.7,4249,1223,148,167,88.6,95,117,81.2,20,45,44.4,2.5,+1.4,12,15,13,2,295,61,2,0,42,30,22,16,4,0,2,12,28,4.24,18,3,1,6,0,5,0.76,3,1,0,1,0,12,5,4,7,1,10,62.5,6,10,5,17,6,0,428,10,23,6,37.5,8,50.0,235,2,14,4,262,54,19.4,86,5,5,16,3,2.82,20,4,+16,+2.42,+0.96,20.8,7.3,+13.5,+2.04,+0.73,0,6,1,0,0,37,1,20.0
227,Samuel Granada,br BRA,FW,AVS Futebol,24,2000,4,3,240,2.7,0,1,1,0,0,0,2,1,0.9,0.9,0.4,1.4,1,4,12,0.00,0.37,0.37,0.00,0.37,0.35,0.16,0.51,0.35,0.51,Matches,8,3,37.5,3.00,1.13,0.00,0.00,15.2,0,0.12,-0.9,-0.9,35,53,66.0,509,102,19,25,76.0,13,19,68.4,1,5,20.0,0.6,+0.6,1,3,0,0,49,4,0,0,3,0,0,0,0,0,0,1,4,1.50,2,0,0,1,0,1,0.37,1,0,0,0,0,1,1,1,0,0,0,,0,1,0,1,5,0,90,7,9,0,0.0,4,100.0,34,0,6,3,53,60,7.8,71,0,1,27,1,0.25,4,6,-2,-0.75,+0.30,3.0,2.6,+0.4,+0.13,+0.89,1,4,0,0,0,12,12,60.0
259,Samuel Justo,pt POR,MF,Farense,20,2004,5,2,206,2.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,13,12,0.00,0.00,0.00,0.00,0.00,0.10,0.04,0.14,0.10,0.14,Matches,2,1,50.0,0.87,0.44,0.00,0.00,19.5,0,0.11,-0.2,-0.2,76,97,78.4,1361,332,39,40,97.5,24,30,80.0,12,21,57.1,0.3,-0.1,1,10,2,1,94,2,0,0,4,1,0,0,0,0,1,3,6,2.61,5,0,0,1,0,1,0.43,1,0,0,0,0,2,2,1,1,0,2,50.0,2,1,0,2,4,1,114,4,1,0,0.0,1,100.0,63,0,2,2,67,41,6.7,83,0,3,13,2,1.20,4,5,-1,-0.44,+0.19,3.9,3.6,+0.3,+0.14,+0.81,0,1,0,0,0,15,1,20.0
292,Samuel Lobato,pt POR,"FW,MF",Famalicão,22,2001,12,0,74,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,1,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,24,33,72.7,245,69,15,20,75.0,4,8,50.0,0,0,,0.0,0.0,0,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,1.22,1,0,0,0,0,0,0.00,0,0,0,0,0,3,2,2,1,0,2,50.0,2,0,0,3,1,0,48,1,2,1,25.0,3,75.0,27,1,1,4,31,6,2.4,,0,12,6,18,2.42,4,2,+2,+2.43,+2.34,2.3,2.5,-0.2,-0.22,-0.11,0,6,0,0,0,5,4,66.7
379,Samuel Obeng,gh GHA,FW,Casa Pia,27,1997,11,4,369,4.1,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.7,3,4,8,0.24,0.00,0.24,0.24,0.24,0.17,0.01,0.18,0.17,0.18,Matches,7,2,28.6,1.71,0.49,0.14,0.50,10.8,0,0.10,+0.3,+0.3,34,55,61.8,439,102,21,30,70.0,9,14,64.3,1,2,50.0,0.0,-0.1,3,3,0,0,52,2,0,0,0,0,0,0,0,0,1,3,3,0.73,3,0,0,0,0,0,0.00,0,0,0,0,0,1,1,0,1,0,1,50.0,1,2,0,1,9,0,107,8,11,1,25.0,3,75.0,54,1,17,4,73,34,12.1,71,0,7,12,3,1.64,2,3,-1,-0.24,-0.11,2.9,4.4,-1.5,-0.36,-0.02,0,8,0,0,0,12,10,27.0
,Samuel Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,
519,Samuel Soares,pt POR,GK,Benfica,22,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,33,38,86.8,801,662,6,6,100.0,20,20,100.0,7,12,58.3,0.0,0.0,0,0,0,0,27,11,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,40,38,0,0,,0,,24,0,0,0,12,90,5.9,90,2,0,,32,3.00,6,0,+6,+3.00,+1.44,9.5,2.6,+6.9,+3.44,+2.11,0,0,0,0,0,5,0,
135,Sandro Cruz,ao ANG,DF,Gil Vicente FC,23,2001,25,24,2082,23.1,0,0,0,0,0,0,11,1,0.8,0.8,0.9,1.7,33,73,63,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches,8,2,25.0,0.35,0.09,0.00,0.00,17.6,0,0.10,-0.8,-0.8,844,1107,76.2,14439,5639,394,448,87.9,361,439,82.2,70,147,47.6,0.8,-0.9,14,57,9,6,878,223,1,11,38,185,0,0,0,0,6,43,32,1.38,26,2,1,1,1,1,0.04,1,0,0,0,0,62,31,32,26,4,32,66.7,16,26,21,83,75,1,1379,68,24,16,50.0,13,40.6,602,9,30,20,741,83,68.0,85,17,1,31,1,0.92,20,33,-13,-0.56,-0.56,21.4,29.6,-8.1,-0.35,-0.34,1,29,0,2,1,82,25,56.8
,Sandro Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,
202,Santiago García,es ESP,MF,Gil Vicente FC,22,2001,27,16,1475,16.4,4,2,6,4,0,0,10,0,1.4,1.4,1.3,2.7,17,66,46,0.24,0.12,0.37,0.24,0.37,0.09,0.08,0.17,0.09,0.17,Matches,21,8,38.1,1.28,0.49,0.19,0.50,18.5,0,0.07,+2.6,+2.6,518,652,79.4,7789,2316,290,351,82.6,177,214,82.7,32,44,72.7,0.9,+0.7,7,38,7,0,625,26,1,3,5,3,1,0,0,0,1,10,28,1.71,26,0,0,1,0,4,0.24,3,0,0,1,0,40,26,15,18,7,19,44.2,24,19,14,54,30,1,884,36,33,17,42.5,20,50.0,428,3,36,23,543,55,48.2,80,5,11,18,2,1.07,18,22,-4,-0.24,+0.27,14.9,19.5,-4.5,-0.28,-0.06,0,24,1,0,0,84,38,55.9
411,Sebastián Pérez Cardona,co COL,MF,Boavista,31,1993,29,24,2024,22.5,1,0,1,1,0,0,8,2,0.6,0.6,1.5,2.1,7,112,17,0.04,0.00,0.04,0.04,0.04,0.03,0.07,0.09,0.03,0.09,Matches,13,4,30.8,0.58,0.18,0.08,0.25,24.0,0,0.05,+0.4,+0.4,867,1066,81.3,15802,5207,367,413,88.9,385,445,86.5,99,165,60.0,1.1,-1.5,13,82,19,0,978,82,6,9,4,2,0,0,0,0,6,8,44,1.96,35,4,0,3,1,3,0.13,2,0,0,1,0,52,32,32,16,4,28,45.9,33,17,33,85,39,3,1291,71,7,2,22.2,4,44.4,699,1,16,4,826,70,66.1,82,15,5,12,1,0.79,14,37,-23,-1.02,+0.02,20.0,33.5,-13.5,-0.60,+0.32,1,22,1,1,0,115,14,36.8
120,Semeu Commey,gh GHA,DF,Estrela,20,2004,2,0,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,Matches,1,0,0.0,2.00,0.00,0.00,,9.8,0,0.07,-0.1,-0.1,6,12,50.0,186,73,2,2,100.0,0,1,0.0,4,8,50.0,0.0,0.0,0,1,1,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,1,1,0,0,0,,0,0,0,1,10,0,23,5,1,1,100.0,0,0.0,6,0,0,0,9,23,1.5,,0,2,23,3,2.00,1,1,0,0.00,+0.78,0.7,0.4,+0.2,+0.45,+0.95,0,0,0,0,0,0,1,33.3
,Serdar Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,
498,Serginho,pt POR,MF,Santa Clara,24,1999,29,15,1302,14.5,2,1,3,2,0,0,5,0,2.1,2.1,1.3,3.5,14,42,18,0.14,0.07,0.21,0.14,0.21,0.15,0.09,0.24,0.15,0.24,Matches,15,6,40.0,1.04,0.41,0.13,0.33,19.4,1,0.14,-0.1,-0.1,443,570,77.7,7872,1925,186,215,86.5,193,224,86.2,46,95,48.4,1.0,-0.3,18,32,10,4,522,46,1,2,37,0,27,18,7,0,2,9,37,2.56,25,7,0,2,0,4,0.28,1,1,0,1,0,17,10,8,8,1,11,50.0,11,19,11,28,15,0,704,14,14,7,38.9,9,50.0,364,4,15,13,417,45,42.5,71,0,14,17,5,1.62,18,11,+7,+0.48,+0.64,18.0,18.1,-0.1,0.00,-0.50,0,39,1,0,0,65,23,53.5
64,Sergio Bermejo,es ESP,"MF,FW",Gil Vicente FC,26,1997,10,6,475,5.3,1,0,1,1,0,0,0,0,0.6,0.6,0.3,0.8,12,20,24,0.19,0.00,0.19,0.19,0.19,0.10,0.05,0.15,0.10,0.15,Matches,4,3,75.0,0.76,0.57,0.25,0.33,20.2,0,0.14,+0.4,+0.4,130,158,82.3,1768,490,75,83,90.4,45,56,80.4,3,7,42.9,0.2,-0.3,6,17,2,0,147,10,3,0,6,1,5,5,0,0,1,2,13,2.46,9,0,2,2,0,0,0.00,0,0,0,0,0,10,5,7,1,2,5,71.4,2,3,3,13,3,0,221,6,11,5,50.0,5,50.0,132,3,11,12,151,48,15.5,67,0,4,18,2,0.50,4,9,-5,-0.95,-0.67,3.4,6.0,-2.6,-0.49,-0.29,0,9,0,0,0,24,1,50.0
